name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
london,2019-03-14,15.1,7.1,10.5,15.1,3.4,9.1,5.4,72.2,2.034,100,12.5,rain,0,0,78.4,41.6,270.6,1006.2,75.2,25.1,67.2,5.7,4,,2019-03-14T06:17:38,2019-03-14T18:02:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-03-15,14.6,9.5,12.4,14.6,7.2,12.2,8.9,79.5,4.387,100,12.5,rain,0,0,77.8,46.5,264.9,1007.3,85.9,28.6,55.9,4.7,2,,2019-03-15T06:15:23,2019-03-15T18:04:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-03-16,12.1,8.6,10.9,12.1,4.8,10.3,7.6,80.3,0.203,100,8.33,rain,0,0,74.8,43.9,232.9,1002.4,91.4,19,36.5,3.2,2,,2019-03-16T06:13:06,2019-03-16T18:06:16,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,remote,03772099999,03770099999"
london,2019-03-17,9.6,5,6.9,6.1,1.5,3.5,2.2,73.4,5.999,100,8.33,rain,0,0,63.9,33,273.5,1005.3,50.6,42,65.5,5.8,3,,2019-03-17T06:10:50,2019-03-17T18:07:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-03-18,11.1,4.1,7.2,11.1,0.9,5.5,3,75.5,0.596,100,4.17,rain,0,0,,16.9,277.6,1020.5,68.5,34.8,82.2,7.2,3,,2019-03-18T06:08:34,2019-03-18T18:09:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-03-19,12.6,6.1,9.5,12.6,5.2,9,6.9,84.4,0.794,100,8.33,rain,0,0,,15.4,230.4,1027.4,86.8,20.3,66,5.9,3,,2019-03-19T06:06:17,2019-03-19T18:11:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-03-20,13,9.6,11.1,13,8.3,10.9,7.8,80.3,0,0,0,,0,0,,15.4,244.1,1032.3,95.7,30.8,38.1,3.5,1,,2019-03-20T06:04:00,2019-03-20T18:13:04,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-03-21,14.1,9.6,11.8,14.1,7.7,11.4,8.3,79.3,0,0,0,,0,0,,13.9,255.9,1033,98.4,26.9,61.4,5.4,3,,2019-03-21T06:01:43,2019-03-21T18:14:46,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-03-22,11.6,9,10.2,11.6,6.9,9.5,6.8,79.3,0,0,0,,0,0,,14.8,222.9,1028.9,97.3,17.3,28.4,2.4,1,,2019-03-22T05:59:26,2019-03-22T18:16:28,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-03-23,13.5,7,10.2,13.5,5.8,9.7,4.9,70.6,0,0,0,,0,0,,14.4,50.7,1031.4,79,20.9,64.5,5.5,3,,2019-03-23T05:57:09,2019-03-23T18:18:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
london,2019-03-24,14.6,4.6,9.2,14.6,4.6,8.9,2,63.8,0,0,0,,0,0,,20.3,312.3,1030.6,24.1,26.7,145.8,12.7,6,,2019-03-24T05:54:52,2019-03-24T18:19:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-03-25,13,6.5,9.3,13,3.8,8.2,1.3,58.4,0,0,0,,0,0,,22.9,346.3,1031.3,28.2,32,120.7,10.6,5,,2019-03-25T05:52:35,2019-03-25T18:21:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-03-26,13.5,3.1,8.3,13.5,2.3,7.7,2.2,67.2,0,0,0,,0,0,,14.7,315.9,1032.6,43.6,25.4,123.7,10.6,6,,2019-03-26T05:50:18,2019-03-26T18:23:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-03-27,12.6,6.1,10.1,12.6,5.4,9.9,2.9,61.2,0,0,0,,0,0,,12.4,343.1,1034.2,81.6,32.6,57.8,4.9,2,,2019-03-27T05:48:01,2019-03-27T18:24:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-03-28,15.1,8.1,11.3,15.1,7.2,11.2,3.4,58.7,0,0,0,,0,0,24.1,12.3,188.8,1035.1,64.5,22.2,131.4,11.2,5,,2019-03-28T05:45:45,2019-03-28T18:26:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-03-29,17.5,4,10.8,17.5,4,10.7,4.5,67.5,0,0,0,,0,0,,10.8,181.5,1029.1,2.8,17.9,197.7,16.8,7,,2019-03-29T05:43:28,2019-03-29T18:28:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-03-30,18.6,6.6,13.1,18.6,6.6,13.1,6.1,66.1,0,0,0,,0,0,,13.2,346.3,1021.3,42.1,10.9,183.9,15.8,6,,2019-03-30T05:41:11,2019-03-30T18:29:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-03-31,12.6,6.5,9.9,12.6,3.3,8.5,4.4,68.9,0.001,100,4.17,rain,0,0,46.4,24.5,65.8,1024.3,60.9,19.7,112.8,9.4,5,,2019-03-31T06:38:55,2019-03-31T19:31:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-01,14.1,4.6,8.8,14.1,1.9,7.5,2.9,68,0,0,0,,0,0,37.1,17.6,68.8,1019.6,43.3,21.8,204.5,17.7,7,,2019-04-01T06:36:39,2019-04-01T19:33:17,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-02,8.6,3.6,6.3,6.9,1.3,4.7,3.9,85.2,0.606,100,4.17,rain,0,0,31.7,20.1,270.6,1004.9,65.2,22.6,67.4,5.9,3,,2019-04-02T06:34:23,2019-04-02T19:34:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-03,9.1,3.1,5.5,7.8,2.4,4.6,0.9,73.5,0.804,100,8.33,rain,0,0,,17.1,271.2,999,56.9,23.5,142.8,12.2,7,,2019-04-03T06:32:08,2019-04-03T19:36:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-04,10.1,2.5,6.3,10.1,-0.8,3.4,2.1,74.9,0.805,100,4.17,rain,0,0,53.4,30.7,156.1,995.2,71.5,31.7,96.4,8.4,3,,2019-04-04T06:29:53,2019-04-04T19:38:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-05,13.6,7.1,9.9,13.6,3.7,8.5,2.1,59.8,0.003,100,4.17,rain,0,0,46.4,24.4,125.8,1001.8,76.9,39.3,130.2,11.2,6,,2019-04-05T06:27:38,2019-04-05T19:39:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-06,10.6,7.5,9,10.6,5.1,7.2,5.6,79.3,0,0,0,,0,0,,18.4,61.2,1005.4,83.6,12.4,63.7,5.5,3,,2019-04-06T06:25:23,2019-04-06T19:41:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
london,2019-04-07,11.6,7.1,9.2,11.6,4.8,8.1,7.1,86.9,0.199,100,4.17,rain,0,0,,13.6,31.8,1008.1,91.3,4.1,51.3,4.4,2,,2019-04-07T06:23:09,2019-04-07T19:43:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-08,12.6,8,10,12.6,7,9.7,7.6,84.9,0.8,100,8.33,rain,0,0,,8.6,355.9,1010.9,97.3,4,62.3,5.2,2,,2019-04-08T06:20:56,2019-04-08T19:45:00,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-09,12,7.6,9.5,12,4.9,8.2,6.7,83.1,1.204,100,8.33,rain,0,0,,20.7,45.5,1013.9,92.2,8.7,35.8,3,2,,2019-04-09T06:18:43,2019-04-09T19:46:41,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-10,12.5,5.5,8.7,12.5,2.4,6.7,1.4,61.6,0,0,0,,0,0,46.4,23.6,56,1019.3,48.5,28.7,227.3,19.7,7,,2019-04-10T06:16:30,2019-04-10T19:48:21,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
london,2019-04-11,12,3.1,7,12,0.8,5.3,-0.8,58.5,0,0,0,,0,0,0,17.2,63.8,1025.7,22.5,35.4,235.4,20.3,7,,2019-04-11T06:14:18,2019-04-11T19:50:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-12,10.5,3.1,6.9,10.5,1,5.2,-1,57.8,0,0,0,,0,0,,16.5,68.4,1027,56.5,29.5,119.2,10.2,5,,2019-04-12T06:12:07,2019-04-12T19:51:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-13,9.1,2.1,5.9,8.6,-0.2,3.7,-0.7,63.3,0.201,100,8.33,rain,0,0,,18.2,67.9,1027.4,52.7,25.9,108.7,9.5,5,,2019-04-13T06:09:56,2019-04-13T19:53:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-14,10.5,2.1,6.1,10.5,0.6,4.1,-1.2,61.3,0,0,0,,0,0,31.7,21.5,86.4,1025.6,48.2,23.3,124,10.7,6,,2019-04-14T06:07:45,2019-04-14T19:55:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-15,13.6,5.6,9.3,13.6,3.1,8.1,2,61.9,0,0,0,,0,0,48.2,27.3,103,1020.4,75,11.8,141.2,12.1,6,,2019-04-15T06:05:36,2019-04-15T19:56:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-04-16,17.1,7.1,11.7,17.1,6.6,11.5,6.3,70.2,0.214,100,4.17,rain,0,0,,15.9,0.2,1015.1,91.2,5.6,96.7,8.4,4,,2019-04-16T06:03:27,2019-04-16T19:58:23,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-04-17,19.1,8,12.9,19.1,7.1,12.7,6.7,67.3,0,0,0,,0,0,0,16.5,88.3,1019.4,57.9,6.6,138.8,12.2,6,,2019-04-17T06:01:19,2019-04-17T20:00:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-18,20.5,8.5,14.3,20.5,7.4,14,7.1,65.8,0,0,0,,0,0,0,23.4,76.4,1023.1,63.2,9.5,209,18.1,7,,2019-04-18T05:59:12,2019-04-18T20:01:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-19,23.6,10,16.2,23.6,10,16.2,5.7,52.2,0,0,0,,0,0,13,16.8,58.9,1028.1,48.5,18.4,141.7,12.2,6,,2019-04-19T05:57:05,2019-04-19T20:03:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-20,24.1,10.1,16.9,24.1,10.1,16.9,5.9,50.9,0,0,0,,0,0,31.7,14,53.5,1029.6,6.7,19.4,133,11.1,7,,2019-04-20T05:55:00,2019-04-20T20:05:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-21,22.6,10.6,16.1,22.6,10.6,16.1,4,46.8,0,0,0,,0,0,,17.9,80.4,1020.6,0.8,19.1,133.2,11.4,7,,2019-04-21T05:52:55,2019-04-21T20:06:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-04-22,24.1,10.1,16.4,24.1,10.1,16.4,6,52.1,0,0,0,,0,0,35.3,20.6,109.9,1006.5,54.9,22.3,121.3,10.3,6,,2019-04-22T05:50:51,2019-04-22T20:08:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-04-23,20.5,12.6,15.8,20.5,12.6,15.8,7.4,57.7,0,0,0,,0,0,33.5,17.3,64.6,997.5,73.7,19.3,100.9,8.6,4,,2019-04-23T05:48:48,2019-04-23T20:10:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-24,18.6,10.5,14,18.6,10.5,14,8.2,67.8,0.4,100,4.17,rain,0,0,49.2,27.7,170.5,994.2,82.5,24.4,73.7,6.3,3,,2019-04-24T05:46:46,2019-04-24T20:11:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-04-25,16.6,10,12.5,16.6,10,12.5,6.3,66.8,0.4,100,8.33,rain,0,0,48.2,28.1,175.5,999.2,61.8,41,71.1,6,4,,2019-04-25T05:44:46,2019-04-25T20:13:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-04-26,16.1,7.6,11.6,16.1,6.9,11.3,6.3,71.5,0.002,100,4.17,rain,0,0,50,27.6,205.6,1009,63.5,28.3,87.8,7.5,4,,2019-04-26T05:42:46,2019-04-26T20:15:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-04-27,12.1,8,10.1,12.1,3.7,8.5,2.9,62,0.403,100,8.33,rain,0,0,74,43.5,258,1009.6,79.4,31.3,57.5,5,2,,2019-04-27T05:40:47,2019-04-27T20:16:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-04-28,13.6,7.6,10.8,13.6,4.3,9.6,4,63.4,0.2,100,8.33,rain,0,0,50,23.4,315.1,1019.7,88.5,37.9,64.9,5.7,3,,2019-04-28T05:38:50,2019-04-28T20:18:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-04-29,15,7,10.7,15,5.7,10.5,5.6,71.9,0,0,0,,0,0,27.7,11.3,68.5,1025.9,82,23.5,78,6.9,4,,2019-04-29T05:36:54,2019-04-29T20:20:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
london,2019-04-30,16.6,7.6,11.9,16.6,7.6,11.8,6.3,70.3,0,0,0,,0,0,,12.3,106.5,1024.6,58.4,18.9,102.5,8.9,5,,2019-04-30T05:34:59,2019-04-30T20:21:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
london,2019-05-01,17.1,7,12.4,17.1,7,12.3,6.6,69.3,0,0,0,,0,0,27.7,17.2,267.8,1018.5,76.1,20.2,120,10.3,6,,2019-05-01T05:33:05,2019-05-01T20:23:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-02,16.6,10.1,12.7,16.6,10.1,12.7,7.1,70,1.99,100,4.17,rain,0,0,0,20,300.7,1014.3,67.8,31.4,103.5,8.9,6,,2019-05-02T05:31:13,2019-05-02T20:24:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
london,2019-05-03,13.5,7.5,10.2,13.5,4.9,9.8,6.7,79,4.969,100,8.33,rain,0,0,27.7,18.2,326.7,1014.7,79.8,20,56.9,5,2,,2019-05-03T05:29:22,2019-05-03T20:26:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-05-04,11,5.6,7.9,11,2.2,5.6,1.4,64.3,1.199,100,8.33,rain,0,0,56.9,31.1,9.9,1019.1,58.4,36.9,118.4,10.3,7,,2019-05-04T05:27:33,2019-05-04T20:28:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-05,11.6,5,8.5,11.6,2.7,7.3,0.4,58.4,0.002,100,4.17,rain,0,0,,16.5,336,1025.8,60.5,30.3,112.5,9.6,6,,2019-05-05T05:25:45,2019-05-05T20:29:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-06,13,6.1,9.8,13,4.6,9.1,0.7,53.8,0,0,0,,0,0,29.5,17.6,288.1,1022.1,90.7,43,85.2,7.3,3,,2019-05-06T05:23:58,2019-05-06T20:31:24,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-07,15.6,7,11.5,15.6,6.5,11.3,2.1,54.2,0,0,0,,0,0,,19,192.3,1014.6,86.9,37.2,129.6,11.1,7,,2019-05-07T05:22:13,2019-05-07T20:33:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-05-08,15.5,9,11.2,15.5,6.4,10.7,7.6,79.4,8.247,100,12.5,rain,0,0,57.1,33.6,190.6,995,78.9,15,52.5,4.4,2,,2019-05-08T05:20:30,2019-05-08T20:34:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
london,2019-05-09,14.5,7.1,10.9,14.5,6.4,10.8,8.4,84.8,5.026,100,12.5,rain,0,0,46.4,18.1,274,997.1,74.5,17.4,97,8.4,6,,2019-05-09T05:18:48,2019-05-09T20:36:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-05-10,16.1,6.1,11.4,16.1,5.7,11.2,5.9,71.6,1.996,100,4.17,rain,0,0,,11.8,233.4,1008.6,67.1,21.5,145.5,12.7,8,,2019-05-10T05:17:09,2019-05-10T20:37:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-11,15,9.1,11.7,15,7.8,11.6,6.4,70.7,0.803,100,8.33,rain,0,0,,17,357.7,1019.1,70.4,23.3,79.9,6.9,6,,2019-05-11T05:15:30,2019-05-11T20:39:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
london,2019-05-12,16.6,5.6,11.5,16.6,5.6,11.4,3.4,60.6,0.005,100,8.33,rain,0,0,,19.6,81.9,1035.5,31.4,34.4,168.1,14.4,9,,2019-05-12T05:13:54,2019-05-12T20:40:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
london,2019-05-13,17,6.1,11.7,17,6.1,11.7,3.7,60.6,0,0,0,,0,0,33.5,19.8,84.8,1039.5,47.5,40,166.4,14.3,9,,2019-05-13T05:12:20,2019-05-13T20:42:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
london,2019-05-14,17.6,8,12.9,17.6,7.1,12.7,4.1,57.4,0,0,0,,0,0,40.7,20.5,79.3,1034.2,35,38,172.7,15.1,8,,2019-05-14T05:10:47,2019-05-14T20:43:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-15,19.1,7.6,13.5,19.1,6.8,13.3,5.4,60.7,0,0,0,,0,0,0,16.8,80.5,1026.7,56.2,25.6,177.4,15.2,8,,2019-05-15T05:09:17,2019-05-15T20:45:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-16,17.5,8.1,13,17.5,7.1,12.7,4.1,57.7,0,0,0,,0,0,46.4,23.1,70,1019.3,42.4,28.9,111.1,9.7,6,,2019-05-16T05:07:48,2019-05-16T20:46:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-05-17,15,9.6,12,15,8,11.9,8,76.6,0.001,100,4.17,rain,0,0,,17.4,42.4,1009.4,85.4,22,37.3,3,1,,2019-05-17T05:06:21,2019-05-17T20:48:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-05-18,18.6,9.1,13.4,18.6,8.8,13.4,8.8,74.8,0.596,100,4.17,rain,0,0,,9.3,337.8,1006.7,81.9,17.5,101.1,8.6,3,,2019-05-18T05:04:57,2019-05-18T20:49:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
london,2019-05-19,17.6,9.6,14.1,17.6,9.6,14.1,9.5,75.1,0.198,100,4.17,rain,0,0,,10,12.8,1009.6,82.3,14.3,114.7,9.8,4,,2019-05-19T05:03:35,2019-05-19T20:51:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-05-20,19.1,12.5,16,19.1,12.5,16,9.2,65,0.198,100,4.17,rain,0,0,0,12.5,340.6,1012.5,83.7,26.4,152.1,13.1,6,,2019-05-20T05:02:15,2019-05-20T20:52:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-21,20.1,11,16.2,20.1,11,16.2,6,52.8,0,0,0,,0,0,23.7,13.3,331.1,1017.9,23.8,39.5,189.8,16.4,9,,2019-05-21T05:00:57,2019-05-21T20:54:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-22,21,12,16.3,21,12,16.3,4.5,45.8,0,0,0,,0,0,22.3,15.6,231.1,1019.7,60.5,48.2,143.3,12.3,6,,2019-05-22T04:59:41,2019-05-22T20:55:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-23,23.5,10.6,17.3,23.5,10.6,17.3,5.8,48.8,0,0,0,,0,0,27.7,20.5,226.5,1016.5,62.3,43.9,181.9,15.4,9,,2019-05-23T04:58:28,2019-05-23T20:56:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
london,2019-05-24,22.1,12.6,17,22.1,12.6,17,8.4,58.4,0,0,0,,0,0,31.7,16.3,309.5,1017,51.5,39.6,172.7,14.9,7,,2019-05-24T04:57:17,2019-05-24T20:58:12,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2019-05-25,23.1,14.1,18.4,23.1,14.1,18.4,9.7,59,0.993,100,4.17,rain,0,0,,16.6,301.5,1018.2,84,45.7,134.5,11.6,6,,2019-05-25T04:56:09,2019-05-25T20:59:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
london,2019-05-26,20.5,14.6,17.7,20.5,14.6,17.7,12.1,69.6,0.002,100,4.17,rain,0,0,48.2,26,254.3,1013.7,83.5,41,155.5,13.4,9,,2019-05-26T04:55:03,2019-05-26T21:00:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
